RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades90Ever_DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq_PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank_NatlTradesWHighUtilization,PercentTradesWBalance
1,73.0,156.0,2.584962500721156,49.0,25.0,0.0,6.599912842187128,,5.0,7.0,25.0,2.0,40.0,,1.0,58.0,88.0,7.0,3.321928094887362,1.0,80.0
1,56.0,70.0,2.807354922057604,31.0,28.0,0.0,6.599912842187128,43.0,6.0,6.0,29.0,7.0,25.0,,1.584962500721156,71.0,,8.0,1.0,2.321928094887362,56.0
0,86.0,192.0,4.700439718141092,128.0,17.0,0.0,6.658211482751795,,7.0,8.0,17.0,0.0,41.0,,0.0,22.0,,3.0,1.0,0.0,80.0
0,87.0,183.0,1.584962500721156,122.0,24.0,0.0,6.658211482751795,,7.0,8.0,26.0,1.0,42.0,,1.0,18.0,69.0,5.0,1.584962500721156,0.0,54.0
1,71.0,243.0,3.169925001442312,84.0,15.0,0.0,6.569855608330948,,6.0,6.0,16.0,1.0,25.0,,1.0,56.0,,5.0,1.0,2.0,86.0
1,54.0,141.0,3.169925001442312,54.0,15.0,0.0,6.169925001442312,2.0,3.0,5.0,17.0,2.0,41.0,,0.0,49.0,86.0,3.0,2.0,1.584962500721156,75.0
1,64.0,180.0,1.584962500721156,83.0,33.0,1.0,6.303780748177103,11.0,4.0,5.0,36.0,2.0,25.0,,0.0,19.0,56.0,4.0,2.0,1.0,64.0
1,79.0,66.0,4.321928094887363,35.0,5.0,0.0,6.658211482751795,,7.0,8.0,5.0,0.0,60.0,,0.0,35.0,36.0,2.0,2.0,0.0,100.0
1,80.0,194.0,3.321928094887362,96.0,20.0,0.0,6.658211482751795,,7.0,8.0,21.0,1.0,30.0,,1.0,16.0,66.0,5.0,1.0,0.0,55.0
0,79.0,70.0,1.584962500721156,35.0,6.0,0.0,6.442943495848728,19.0,5.0,6.0,7.0,1.0,43.0,,1.584962500721156,2.0,97.0,1.0,1.584962500721156,0.0,75.0
0,78.0,254.0,2.0,118.0,39.0,0.0,6.584962500721156,34.0,6.0,6.0,39.0,2.0,26.0,,1.0,20.0,9.0,6.0,2.0,0.0,56.0
1,59.0,255.0,1.0,87.0,16.0,0.0,6.266786540694901,1.0,4.0,6.0,17.0,1.0,41.0,,2.0,80.0,43.0,4.0,2.0,2.0,100.0
0,72.0,149.0,1.584962500721156,63.0,46.0,0.0,6.658211482751795,,7.0,8.0,49.0,4.0,51.0,,2.321928094887362,34.0,83.0,4.0,2.584962500721156,1.584962500721156,75.0
1,69.0,257.0,1.584962500721156,111.0,10.0,0.0,6.169925001442312,0.0,4.0,5.0,14.0,1.0,43.0,,1.0,51.0,,3.0,1.0,0.0,80.0
1,82.0,189.0,1.584962500721156,86.0,13.0,0.0,6.658211482751795,,7.0,8.0,14.0,3.0,57.0,,2.0,18.0,81.0,2.0,2.0,1.0,71.0
1,81.0,181.0,3.584962500721156,69.0,29.0,0.0,6.614709844115208,35.0,5.0,6.0,36.0,1.0,78.0,,0.0,0.0,81.0,0.0,1.584962500721156,0.0,60.0
1,55.0,378.0,4.0,103.0,22.0,1.584962500721156,6.247927513443585,1.0,0.0,2.0,26.0,0.0,29.0,,2.0,40.0,73.0,5.0,2.0,1.0,67.0
0,78.0,208.0,3.807354922057604,112.0,16.0,0.0,6.569855608330948,3.0,4.0,6.0,17.0,0.0,76.0,,0.0,0.0,,0.0,1.0,0.0,50.0
1,56.0,191.0,0.0,76.0,53.0,1.0,6.658211482751795,,0.0,8.0,54.0,7.0,48.0,,2.0,51.0,60.0,13.0,2.584962500721156,1.0,78.0
1,60.0,138.0,2.807354922057604,64.0,20.0,0.0,6.459431618637297,1.0,4.0,6.0,23.0,2.0,57.0,,1.0,75.0,39.0,5.0,2.0,1.0,100.0
1,56.0,173.0,4.459431618637297,69.0,6.0,0.0,6.442943495848728,1.0,4.0,5.0,7.0,0.0,57.0,,0.0,82.0,100.0,3.0,1.584962500721156,2.0,100.0
1,61.0,252.0,4.643856189774724,127.0,32.0,1.0,6.442943495848728,1.0,4.0,3.0,43.0,0.0,47.0,,0.0,38.0,,7.0,1.0,1.0,53.0
1,54.0,179.0,3.169925001442312,81.0,21.0,0.0,5.977279923499917,0.0,4.0,6.0,21.0,3.0,14.0,,1.584962500721156,92.0,86.0,11.0,2.0,3.4594316186372973,94.0
1,70.0,197.0,4.087462841250339,97.0,30.0,0.0,6.523561956057013,19.0,6.0,6.0,32.0,0.0,22.0,,2.321928094887362,44.0,,8.0,1.0,2.321928094887362,63.0
0,85.0,139.0,2.321928094887362,81.0,28.0,0.0,6.658211482751795,,7.0,8.0,29.0,1.0,45.0,,1.584962500721156,0.0,,0.0,1.584962500721156,0.0,40.0
0,87.0,230.0,1.0,83.0,22.0,0.0,6.658211482751795,,7.0,8.0,23.0,2.0,22.0,,0.0,1.0,50.0,1.0,1.584962500721156,0.0,42.0
0,66.0,174.0,1.0,75.0,38.0,0.0,6.658211482751795,,7.0,8.0,40.0,5.0,40.0,,2.807354922057604,77.0,60.0,4.0,3.169925001442312,2.0,75.0
1,76.0,157.0,2.321928094887362,81.0,19.0,1.0,6.658211482751795,,7.0,8.0,19.0,1.0,26.0,,1.0,33.0,,3.0,1.0,1.0,56.0
0,70.0,262.0,3.9068905956085187,60.0,17.0,0.0,6.475733430966398,4.0,4.0,6.0,17.0,0.0,24.0,,0.0,1.0,77.0,2.0,2.0,0.0,71.0
1,66.0,251.0,4.169925001442312,98.0,35.0,0.0,6.539158811108031,1.0,4.0,6.0,38.0,0.0,16.0,,0.0,60.0,,3.0,1.0,1.0,36.0
0,65.0,121.0,4.087462841250339,68.0,21.0,0.0,6.584962500721156,14.0,6.0,6.0,21.0,0.0,24.0,,0.0,87.0,30.0,5.0,1.584962500721156,2.321928094887362,78.0
0,63.0,203.0,2.321928094887362,83.0,32.0,1.0,6.614709844115208,,6.0,6.0,35.0,1.0,60.0,,1.584962500721156,68.0,8.0,8.0,1.584962500721156,1.0,92.0
1,66.0,,2.0,45.0,21.0,1.0,6.475733430966398,41.0,6.0,5.0,25.0,4.0,40.0,,1.0,8.0,54.0,1.0,2.321928094887362,0.0,50.0
1,57.0,168.0,6.20945336562895,107.0,8.0,1.584962500721156,6.491853096329675,8.0,0.0,6.0,9.0,0.0,44.0,,0.0,,,,,,
0,78.0,144.0,5.0,74.0,11.0,0.0,6.658211482751795,,7.0,8.0,11.0,0.0,27.0,,0.0,30.0,,2.0,1.0,0.0,60.0
1,56.0,158.0,1.0,63.0,10.0,0.0,6.169925001442312,1.0,4.0,5.0,14.0,3.0,14.0,,1.0,46.0,,6.0,1.0,1.584962500721156,100.0
0,66.0,331.0,2.807354922057604,94.0,24.0,0.0,6.539158811108031,45.0,6.0,6.0,26.0,7.0,25.0,,0.0,56.0,91.0,6.0,2.0,2.0,64.0
0,88.0,194.0,5.20945336562895,95.0,12.0,0.0,6.658211482751795,,7.0,8.0,15.0,0.0,53.0,,0.0,3.0,,1.0,1.0,0.0,50.0
1,69.0,63.0,1.0,32.0,16.0,0.0,6.658211482751795,,6.0,7.0,17.0,3.0,41.0,,3.0,45.0,57.0,5.0,2.0,0.0,80.0
1,54.0,126.0,2.0,26.0,9.0,1.0,6.507794640198696,1.0,4.0,6.0,11.0,2.0,36.0,2.0,1.584962500721156,44.0,76.0,4.0,1.584962500721156,1.0,86.0
1,58.0,168.0,2.807354922057604,119.0,30.0,0.0,6.357552004618084,4.0,4.0,6.0,31.0,1.0,42.0,,0.0,84.0,68.0,5.0,2.584962500721156,2.321928094887362,73.0
0,78.0,300.0,3.169925001442312,130.0,17.0,0.0,6.491853096329675,13.0,6.0,5.0,18.0,1.0,11.0,,0.0,18.0,,5.0,1.0,0.0,55.0
1,63.0,186.0,2.0,69.0,24.0,1.584962500721156,6.20945336562895,13.0,5.0,2.0,30.0,2.0,50.0,0.0,2.0,8.0,76.0,2.0,2.0,1.0,63.0
0,74.0,215.0,3.0,99.0,28.0,1.0,6.614709844115208,24.0,6.0,2.0,31.0,1.0,42.0,2.321928094887362,1.0,1.0,,1.0,1.0,0.0,20.0
1,54.0,207.0,2.0,69.0,34.0,0.0,6.247927513443585,1.0,3.0,5.0,38.0,6.0,25.0,1.584962500721156,1.584962500721156,17.0,80.0,8.0,2.584962500721156,1.0,68.0
1,67.0,209.0,1.584962500721156,96.0,16.0,1.584962500721156,6.442943495848728,23.0,6.0,3.0,22.0,4.0,50.0,1.0,2.321928094887362,42.0,89.0,2.0,1.584962500721156,1.0,67.0
0,70.0,137.0,5.044394119358453,87.0,18.0,0.0,6.584962500721156,4.0,4.0,6.0,21.0,0.0,15.0,,0.0,10.0,,2.0,1.0,0.0,50.0
0,82.0,161.0,3.0,77.0,58.0,0.0,6.6293566200796095,,6.0,6.0,58.0,2.0,12.0,1.0,1.0,6.0,64.0,4.0,2.0,0.0,33.0
1,66.0,174.0,1.584962500721156,59.0,7.0,1.0,6.507794640198696,,6.0,6.0,10.0,2.0,30.0,0.0,1.0,86.0,,2.0,,1.0,40.0
0,86.0,160.0,3.0,129.0,14.0,0.0,6.658211482751795,,7.0,8.0,14.0,1.0,64.0,2.807354922057604,0.0,2.0,91.0,2.0,1.0,0.0,100.0
1,61.0,61.0,2.321928094887362,25.0,23.0,0.0,6.599912842187128,10.0,4.0,6.0,23.0,5.0,52.0,2.0,2.0,30.0,87.0,6.0,2.807354922057604,0.0,100.0
1,70.0,243.0,3.0,80.0,57.0,0.0,6.6293566200796095,,6.0,6.0,58.0,2.0,43.0,2.0,1.584962500721156,48.0,87.0,10.0,2.321928094887362,2.321928094887362,74.0
0,77.0,167.0,4.643856189774724,110.0,23.0,0.0,6.658211482751795,,7.0,8.0,26.0,0.0,31.0,4.0,0.0,51.0,,4.0,,1.0,67.0
1,72.0,260.0,4.0,142.0,22.0,0.0,6.658211482751795,,7.0,8.0,23.0,0.0,30.0,0.0,2.0,90.0,67.0,4.0,1.0,2.0,83.0
0,80.0,224.0,4.0,201.0,20.0,0.0,6.658211482751795,,7.0,8.0,20.0,0.0,5.0,0.0,1.0,38.0,95.0,6.0,1.0,0.0,78.0
1,68.0,95.0,2.321928094887362,42.0,21.0,0.0,6.658211482751795,,7.0,8.0,22.0,2.0,14.0,0.0,1.584962500721156,65.0,13.0,3.0,1.584962500721156,1.0,83.0
1,56.0,105.0,2.584962500721156,43.0,16.0,0.0,6.569855608330948,5.0,4.0,6.0,16.0,1.0,69.0,1.584962500721156,1.584962500721156,101.0,84.0,2.0,2.321928094887362,1.0,86.0
0,78.0,126.0,3.0,58.0,41.0,0.0,6.658211482751795,,7.0,8.0,45.0,2.0,51.0,0.0,1.584962500721156,14.0,75.0,3.0,2.584962500721156,0.0,50.0
1,67.0,167.0,4.087462841250339,87.0,12.0,1.0,6.247927513443585,34.0,6.0,6.0,12.0,0.0,33.0,3.321928094887362,0.0,50.0,151.0,3.0,1.584962500721156,1.0,71.0
1,61.0,232.0,2.0,116.0,37.0,1.0,6.475733430966398,2.0,4.0,4.0,41.0,1.0,20.0,2.0,2.807354922057604,57.0,41.0,13.0,1.584962500721156,2.584962500721156,79.0
0,62.0,89.0,4.523561956057013,61.0,24.0,0.0,6.539158811108031,31.0,6.0,6.0,25.0,0.0,36.0,3.584962500721156,0.0,70.0,,4.0,1.0,1.584962500721156,63.0
1,65.0,395.0,1.0,77.0,42.0,0.0,6.658211482751795,,7.0,8.0,43.0,4.0,26.0,0.0,2.0,51.0,94.0,8.0,2.321928094887362,2.321928094887362,55.0
1,59.0,146.0,2.584962500721156,60.0,21.0,0.0,6.523561956057013,2.0,4.0,6.0,22.0,2.0,68.0,0.0,2.321928094887362,34.0,46.0,2.0,2.321928094887362,1.584962500721156,75.0
1,68.0,260.0,3.0,72.0,21.0,1.0,6.599912842187128,3.0,1.0,3.0,23.0,1.0,39.0,1.0,1.0,9.0,80.0,5.0,1.584962500721156,0.0,70.0
0,84.0,110.0,4.954196310386875,67.0,12.0,0.0,6.658211482751795,,7.0,8.0,13.0,0.0,23.0,0.0,1.0,4.0,74.0,2.0,1.584962500721156,0.0,80.0
1,57.0,385.0,3.321928094887362,81.0,26.0,0.0,6.426264754702098,2.0,4.0,6.0,28.0,1.0,23.0,3.169925001442312,0.0,73.0,84.0,5.0,1.584962500721156,1.584962500721156,58.0
0,56.0,370.0,2.584962500721156,124.0,28.0,0.0,6.409390936137702,4.0,4.0,6.0,31.0,3.0,16.0,2.321928094887362,1.0,39.0,88.0,11.0,1.584962500721156,2.0,54.0
0,83.0,193.0,2.321928094887362,99.0,18.0,0.0,6.658211482751795,,7.0,8.0,18.0,1.0,33.0,0.0,1.0,37.0,,3.0,1.0,0.0,80.0
0,86.0,247.0,2.807354922057604,81.0,29.0,0.0,6.658211482751795,,7.0,8.0,30.0,6.0,47.0,,0.0,2.0,74.0,3.0,2.584962500721156,0.0,53.0
1,65.0,257.0,1.0,96.0,18.0,0.0,6.507794640198696,64.0,6.0,6.0,21.0,2.0,29.0,2.584962500721156,1.0,81.0,89.0,8.0,2.0,2.584962500721156,100.0
0,71.0,,2.584962500721156,79.0,14.0,0.0,6.459431618637297,7.0,4.0,6.0,15.0,1.0,67.0,4.0,0.0,58.0,71.0,3.0,2.0,1.0,86.0
0,85.0,216.0,2.807354922057604,66.0,20.0,0.0,6.658211482751795,,7.0,8.0,20.0,2.0,45.0,1.584962500721156,1.0,4.0,75.0,3.0,1.584962500721156,1.0,45.0
0,83.0,122.0,2.807354922057604,52.0,13.0,0.0,6.658211482751795,,7.0,8.0,13.0,1.0,38.0,2.321928094887362,1.0,18.0,,2.0,1.0,0.0,100.0
0,75.0,174.0,3.321928094887362,78.0,17.0,1.0,6.658211482751795,,6.0,8.0,17.0,1.0,53.0,3.169925001442312,0.0,15.0,64.0,2.0,1.584962500721156,0.0,44.0
0,82.0,172.0,2.0,80.0,38.0,0.0,6.658211482751795,,7.0,8.0,41.0,2.0,20.0,2.321928094887362,1.0,5.0,74.0,6.0,1.584962500721156,1.0,64.0
1,55.0,210.0,3.169925001442312,60.0,25.0,0.0,6.491853096329675,61.0,6.0,5.0,28.0,2.0,44.0,0.0,2.321928094887362,88.0,97.0,4.0,2.584962500721156,2.0,90.0
1,67.0,140.0,3.700439718141092,80.0,11.0,0.0,6.20945336562895,17.0,5.0,6.0,11.0,0.0,55.0,3.700439718141092,0.0,87.0,,4.0,1.0,2.0,100.0
0,65.0,181.0,5.700439718141092,94.0,8.0,2.584962500721156,6.20945336562895,36.0,6.0,2.0,11.0,0.0,9.0,2.321928094887362,1.0,47.0,,1.0,,1.0,33.0
0,83.0,174.0,3.321928094887362,142.0,13.0,0.0,6.658211482751795,,7.0,8.0,14.0,1.0,36.0,0.0,2.0,0.0,82.0,0.0,1.584962500721156,0.0,33.0
0,73.0,248.0,2.321928094887362,76.0,24.0,0.0,6.475733430966398,18.0,6.0,6.0,26.0,2.0,28.0,0.0,1.0,12.0,90.0,4.0,1.584962500721156,0.0,64.0
1,68.0,147.0,2.584962500721156,76.0,30.0,0.0,6.189824558880018,40.0,6.0,5.0,32.0,3.0,22.0,1.0,2.0,48.0,61.0,4.0,1.584962500721156,1.0,67.0
0,73.0,223.0,4.584962500721156,99.0,22.0,0.0,6.523561956057013,9.0,4.0,6.0,23.0,0.0,35.0,2.321928094887362,1.0,6.0,65.0,6.0,1.584962500721156,0.0,80.0
0,87.0,190.0,4.087462841250339,139.0,28.0,0.0,6.658211482751795,,7.0,8.0,29.0,0.0,34.0,3.0,0.0,19.0,,3.0,1.0,0.0,50.0
1,67.0,212.0,2.321928094887362,79.0,18.0,0.0,6.658211482751795,,7.0,8.0,18.0,5.0,22.0,0.0,2.0,81.0,30.0,7.0,1.0,2.584962500721156,82.0
1,63.0,99.0,2.321928094887362,41.0,20.0,0.0,6.658211482751795,,7.0,8.0,20.0,2.0,50.0,1.584962500721156,1.584962500721156,70.0,88.0,7.0,1.584962500721156,2.321928094887362,82.0
1,55.0,110.0,4.392317422778761,63.0,9.0,0.0,5.977279923499917,11.0,4.0,5.0,13.0,0.0,46.0,0.0,1.0,92.0,89.0,3.0,1.584962500721156,1.0,100.0
1,62.0,166.0,1.0,54.0,38.0,1.584962500721156,6.584962500721156,,6.0,3.0,44.0,4.0,32.0,1.0,2.0,80.0,93.0,5.0,1.584962500721156,2.0,78.0
1,67.0,14.0,3.9068905956085187,14.0,2.0,0.0,6.658211482751795,,7.0,8.0,2.0,0.0,0.0,2.0,1.0,82.0,,2.0,,1.0,100.0
0,69.0,127.0,2.321928094887362,59.0,35.0,1.0,6.584962500721156,26.0,6.0,3.0,38.0,4.0,37.0,2.321928094887362,1.584962500721156,42.0,87.0,6.0,2.0,1.584962500721156,75.0
0,80.0,51.0,4.954196310386875,41.0,9.0,0.0,6.658211482751795,,7.0,8.0,9.0,0.0,33.0,3.169925001442312,0.0,18.0,,2.0,1.0,1.0,60.0
0,87.0,229.0,2.321928094887362,100.0,22.0,0.0,6.658211482751795,,7.0,8.0,25.0,2.0,44.0,1.0,1.584962500721156,16.0,83.0,5.0,1.584962500721156,0.0,64.0
1,65.0,280.0,1.584962500721156,69.0,31.0,0.0,6.658211482751795,,7.0,8.0,33.0,4.0,6.0,0.0,2.584962500721156,34.0,,10.0,1.0,2.584962500721156,55.0
0,74.0,306.0,5.087462841250339,121.0,35.0,1.0,6.614709844115208,61.0,6.0,3.0,37.0,0.0,19.0,3.169925001442312,0.0,32.0,49.0,11.0,2.0,2.0,75.0
1,65.0,132.0,2.0,35.0,21.0,0.0,6.554588851677638,,5.0,7.0,28.0,4.0,61.0,0.0,2.807354922057604,91.0,,7.0,1.0,1.0,89.0
0,79.0,158.0,2.0,54.0,23.0,0.0,6.658211482751795,,7.0,8.0,25.0,2.0,38.0,2.0,1.584962500721156,14.0,130.0,1.0,1.584962500721156,0.0,50.0
0,55.0,303.0,2.321928094887362,76.0,20.0,0.0,6.442943495848728,0.0,3.0,5.0,21.0,2.0,57.0,2.321928094887362,1.0,44.0,90.0,5.0,2.0,1.584962500721156,100.0
0,77.0,156.0,1.0,73.0,20.0,0.0,6.523561956057013,15.0,6.0,5.0,23.0,4.0,48.0,2.584962500721156,1.0,11.0,64.0,3.0,2.584962500721156,0.0,67.0
1,73.0,41.0,3.4594316186372973,23.0,7.0,0.0,6.658211482751795,,7.0,8.0,7.0,3.0,29.0,0.0,2.584962500721156,17.0,,1.0,1.0,1.0,33.0
1,58.0,54.0,2.0,25.0,26.0,0.0,6.658211482751795,,7.0,8.0,26.0,5.0,35.0,1.0,3.169925001442312,73.0,97.0,8.0,2.807354922057604,2.584962500721156,74.0
0,66.0,288.0,3.807354922057604,80.0,32.0,0.0,6.426264754702098,2.0,4.0,6.0,33.0,0.0,33.0,3.700439718141092,0.0,43.0,,5.0,1.0,1.0,60.0
0,80.0,146.0,3.0,72.0,40.0,0.0,6.658211482751795,,7.0,8.0,43.0,1.0,26.0,1.584962500721156,1.584962500721156,29.0,,2.0,1.0,0.0,60.0
1,65.0,201.0,2.0,97.0,26.0,1.0,6.426264754702098,18.0,6.0,6.0,26.0,4.0,38.0,1.0,2.0,60.0,,3.0,1.584962500721156,1.584962500721156,83.0
0,83.0,213.0,1.0,98.0,14.0,0.0,6.554588851677638,17.0,6.0,6.0,15.0,1.0,27.0,1.0,1.584962500721156,0.0,68.0,0.0,1.584962500721156,0.0,50.0
0,82.0,350.0,3.4594316186372973,100.0,30.0,0.0,6.658211482751795,,7.0,8.0,31.0,1.0,52.0,2.0,1.0,4.0,58.0,4.0,2.0,0.0,100.0
0,90.0,313.0,2.584962500721156,118.0,25.0,0.0,6.658211482751795,,7.0,8.0,27.0,1.0,42.0,4.523561956057013,0.0,2.0,69.0,3.0,2.0,0.0,50.0
0,83.0,158.0,2.584962500721156,74.0,19.0,0.0,6.658211482751795,,7.0,8.0,19.0,2.0,47.0,3.0,0.0,29.0,71.0,4.0,1.584962500721156,0.0,86.0
0,63.0,329.0,1.584962500721156,148.0,27.0,2.0,6.426264754702098,44.0,6.0,4.0,33.0,4.0,33.0,1.584962500721156,2.584962500721156,37.0,71.0,7.0,1.584962500721156,1.0,82.0
0,75.0,295.0,2.584962500721156,99.0,43.0,0.0,6.658211482751795,,7.0,8.0,48.0,3.0,40.0,0.0,1.0,3.0,,5.0,1.584962500721156,,78.0
0,81.0,302.0,4.584962500721156,145.0,9.0,0.0,6.507794640198696,53.0,6.0,5.0,10.0,0.0,30.0,4.459431618637297,0.0,1.0,75.0,2.0,1.584962500721156,0.0,80.0
0,73.0,263.0,2.584962500721156,102.0,37.0,0.0,6.658211482751795,,7.0,8.0,57.0,1.0,42.0,0.0,2.321928094887362,11.0,19.0,4.0,2.321928094887362,0.0,67.0
0,51.0,173.0,1.584962500721156,81.0,25.0,0.0,6.491853096329675,1.0,3.0,5.0,28.0,2.0,39.0,0.0,1.584962500721156,91.0,54.0,15.0,2.0,3.584962500721156,100.0
0,83.0,130.0,3.0,62.0,15.0,0.0,6.658211482751795,,7.0,8.0,15.0,1.0,33.0,2.807354922057604,0.0,13.0,,3.0,1.0,0.0,57.0
1,66.0,287.0,3.700439718141092,82.0,25.0,1.0,6.426264754702098,8.0,0.0,2.0,26.0,0.0,23.0,3.169925001442312,0.0,36.0,,7.0,1.0,1.584962500721156,47.0
0,86.0,142.0,1.584962500721156,75.0,18.0,0.0,6.658211482751795,,7.0,8.0,19.0,1.0,37.0,3.4594316186372973,0.0,2.0,,3.0,1.0,0.0,57.0
0,76.0,157.0,2.0,78.0,26.0,0.0,6.658211482751795,,7.0,8.0,27.0,2.0,56.0,1.584962500721156,2.321928094887362,26.0,83.0,5.0,2.0,1.584962500721156,89.0
0,79.0,366.0,2.0,94.0,53.0,0.0,6.658211482751795,,7.0,8.0,53.0,2.0,23.0,4.087462841250339,0.0,16.0,64.0,5.0,2.321928094887362,0.0,39.0
1,62.0,212.0,5.044394119358453,103.0,11.0,1.0,6.285402218862249,9.0,0.0,2.0,13.0,0.0,23.0,,0.0,49.0,,5.0,1.0,1.584962500721156,89.0
1,55.0,154.0,3.0,68.0,19.0,0.0,6.409390936137702,3.0,4.0,6.0,22.0,2.0,21.0,2.0,1.0,62.0,,4.0,1.0,2.0,56.0
1,61.0,270.0,2.807354922057604,81.0,44.0,0.0,6.6293566200796095,1.0,4.0,6.0,46.0,3.0,50.0,2.584962500721156,0.0,50.0,85.0,6.0,2.584962500721156,2.0,73.0
0,72.0,501.0,1.0,140.0,45.0,0.0,6.6293566200796095,4.0,4.0,6.0,49.0,5.0,11.0,0.0,1.0,4.0,,10.0,,0.0,37.0
0,67.0,147.0,1.584962500721156,62.0,32.0,1.0,6.569855608330948,7.0,1.0,3.0,34.0,4.0,47.0,3.0,0.0,34.0,94.0,5.0,2.321928094887362,0.0,64.0
1,73.0,270.0,3.321928094887362,86.0,16.0,0.0,6.247927513443585,17.0,5.0,6.0,16.0,1.0,25.0,2.0,1.584962500721156,10.0,6.0,5.0,1.0,0.0,67.0
0,82.0,308.0,3.169925001442312,109.0,38.0,0.0,6.658211482751795,,7.0,8.0,44.0,2.0,50.0,2.0,1.0,1.0,84.0,4.0,1.0,1.0,38.0
0,74.0,288.0,1.584962500721156,119.0,13.0,1.0,6.3750394313469245,8.0,4.0,4.0,18.0,3.0,41.0,1.0,2.321928094887362,0.0,59.0,2.0,2.0,0.0,83.0
0,68.0,196.0,3.321928094887362,79.0,26.0,0.0,6.554588851677638,2.0,4.0,6.0,29.0,1.0,41.0,3.169925001442312,0.0,30.0,50.0,4.0,2.321928094887362,1.0,80.0
1,68.0,180.0,1.0,91.0,9.0,1.0,6.3750394313469245,22.0,6.0,3.0,11.0,2.0,9.0,0.0,1.584962500721156,27.0,,4.0,,1.0,67.0
0,79.0,414.0,3.169925001442312,120.0,32.0,0.0,6.614709844115208,17.0,6.0,6.0,33.0,1.0,36.0,3.700439718141092,0.0,27.0,70.0,2.0,1.584962500721156,0.0,29.0
0,66.0,129.0,2.321928094887362,53.0,18.0,0.0,6.658211482751795,,6.0,7.0,18.0,1.0,61.0,1.0,2.584962500721156,93.0,40.0,3.0,2.321928094887362,1.0,100.0
0,77.0,170.0,1.0,82.0,35.0,0.0,6.584962500721156,27.0,6.0,5.0,37.0,1.0,30.0,0.0,1.0,29.0,91.0,2.0,2.0,0.0,63.0
0,89.0,209.0,1.0,96.0,22.0,0.0,6.658211482751795,,7.0,8.0,26.0,3.0,38.0,2.584962500721156,1.0,18.0,59.0,2.0,2.0,0.0,71.0
1,67.0,245.0,2.584962500721156,87.0,11.0,0.0,6.285402218862249,2.0,4.0,6.0,14.0,1.0,23.0,1.584962500721156,1.584962500721156,28.0,,2.0,,0.0,40.0
0,66.0,221.0,3.321928094887362,85.0,32.0,1.0,6.569855608330948,43.0,6.0,2.0,33.0,2.0,30.0,1.0,1.584962500721156,58.0,25.0,14.0,2.0,2.807354922057604,94.0
1,68.0,42.0,1.0,20.0,13.0,0.0,6.658211482751795,,7.0,8.0,16.0,6.0,31.0,0.0,3.169925001442312,39.0,89.0,2.0,2.321928094887362,0.0,54.0
0,65.0,137.0,2.807354922057604,76.0,22.0,1.584962500721156,6.20945336562895,12.0,6.0,4.0,30.0,1.0,60.0,1.0,1.584962500721156,45.0,55.0,3.0,2.321928094887362,0.0,100.0
0,60.0,264.0,3.169925001442312,87.0,21.0,1.0,6.285402218862249,7.0,3.0,5.0,26.0,1.0,50.0,2.321928094887362,1.0,12.0,,1.0,1.584962500721156,0.0,75.0
0,72.0,141.0,2.807354922057604,73.0,22.0,0.0,6.658211482751795,,7.0,8.0,22.0,2.0,18.0,2.321928094887362,1.0,59.0,,7.0,1.0,1.0,67.0
0,84.0,260.0,3.700439718141092,125.0,15.0,0.0,6.658211482751795,,7.0,8.0,15.0,0.0,40.0,2.584962500721156,1.0,29.0,,2.0,1.0,0.0,60.0
0,78.0,281.0,1.0,75.0,33.0,0.0,6.658211482751795,,7.0,8.0,36.0,5.0,33.0,1.584962500721156,2.584962500721156,24.0,95.0,4.0,2.0,1.0,64.0
1,76.0,119.0,3.4594316186372973,51.0,21.0,0.0,6.658211482751795,,7.0,8.0,21.0,1.0,33.0,3.321928094887362,0.0,31.0,65.0,1.0,2.0,0.0,80.0
0,82.0,178.0,3.0,70.0,24.0,0.0,6.491853096329675,40.0,6.0,5.0,27.0,2.0,41.0,1.0,1.584962500721156,12.0,84.0,2.0,1.0,0.0,60.0
0,87.0,128.0,2.0,61.0,5.0,0.0,6.658211482751795,,7.0,8.0,5.0,1.0,40.0,0.0,1.584962500721156,0.0,,0.0,1.0,0.0,33.0
0,86.0,174.0,2.0,77.0,22.0,0.0,6.584962500721156,46.0,6.0,6.0,22.0,1.0,23.0,1.584962500721156,1.584962500721156,2.0,99.0,1.0,1.584962500721156,0.0,50.0
0,87.0,138.0,2.807354922057604,89.0,13.0,0.0,6.658211482751795,,7.0,8.0,17.0,1.0,41.0,2.807354922057604,0.0,8.0,,2.0,1.0,0.0,75.0
0,77.0,107.0,2.0,53.0,16.0,0.0,6.658211482751795,,7.0,8.0,24.0,4.0,67.0,0.0,2.321928094887362,28.0,61.0,1.0,2.584962500721156,0.0,86.0
1,64.0,193.0,3.321928094887362,70.0,17.0,0.0,6.569855608330948,22.0,6.0,6.0,17.0,1.0,24.0,0.0,1.0,67.0,,6.0,1.0,2.0,100.0
