RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades90Ever_DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq_PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank_NatlTradesWHighUtilization,PercentTradesWBalance
1.0,65.0,155.0,3.0,68.0,29.0,1.0,6.459431618637297,22.0,5.0,2.0,31.0,1.0,58.0,2.0,1.0,59.0,67.0,4.0,1.584962500721156,0.0,60.0
1.0,60.0,352.0,0.0,120.0,19.0,0.0,6.357552004618084,1.0,4.0,6.0,21.0,5.0,24.0,0.0,3.0,18.0,35.0,9.0,1.584962500721156,2.0,85.0
0.0,80.0,153.0,1.584962500721156,57.0,24.0,0.0,6.658211482751795,29.625,7.0,8.0,27.0,4.0,50.0,2.0,2.0,21.0,65.0,3.0,1.584962500721156,0.0,75.0
0.0,62.0,264.0,1.584962500721156,74.0,56.0,0.0,6.554588851677638,4.0,4.0,6.0,58.0,4.0,50.0,1.584962500721156,1.584962500721156,52.0,51.0,5.0,2.321928094887362,1.584962500721156,47.0
0.0,80.0,233.0,1.0,57.0,30.0,0.0,6.658211482751795,22.5,7.0,8.0,31.0,6.0,16.0,0.0,1.0,9.0,70.0,3.0,1.584962500721156,1.0,42.0
1.0,92.0,330.0,1.0,119.0,10.0,0.0,6.658211482751795,46.0,7.0,8.0,11.0,2.0,9.0,1.5341516012317917,0.0,1.0,53.0,1.0,1.0,0.0,33.0
0.0,75.0,181.0,2.321928094887362,63.0,30.0,0.0,6.658211482751795,25.75,7.0,8.0,32.0,1.0,33.0,4.584962500721156,0.0,14.0,31.0,4.0,2.321928094887362,1.0,62.0
1.0,89.0,191.0,3.0,84.0,22.0,0.0,6.658211482751795,36.625,7.0,8.0,25.0,1.0,36.0,2.0,1.0,10.0,60.75,2.0,1.0,0.0,60.0
0.0,83.0,263.0,1.0,84.0,36.0,0.0,6.614709844115208,19.75,6.0,6.0,38.0,3.0,21.0,0.0,2.584962500721156,8.0,33.0,3.0,2.0,0.0,38.0
1.0,58.0,222.0,3.169925001442312,93.0,17.0,1.584962500721156,6.129283016944966,18.0,5.0,5.0,26.0,4.0,65.0,0.0,2.0,71.0,39.0,2.0,2.321928094887362,1.0,75.0
1.0,66.0,124.0,1.0,54.0,20.0,0.0,6.584962500721156,36.0,6.0,6.0,21.0,2.0,5.0,2.0,2.321928094887362,54.0,65.0,7.0,1.292481250360578,1.584962500721156,64.0
1.0,80.0,177.0,1.0,64.0,33.0,0.0,6.658211482751795,30.875,5.0,7.0,35.0,5.0,34.0,1.0,2.321928094887362,19.0,44.0,3.0,2.0,1.0,75.0
1.0,70.0,100.0,1.584962500721156,50.0,13.0,0.0,6.554588851677638,24.0,6.0,6.0,14.0,3.0,50.0,0.0,2.321928094887362,54.0,70.0,2.0,2.584962500721156,1.0,88.0
0.0,78.0,282.0,3.0,93.0,8.0,0.0,6.303780748177103,22.0,6.0,6.0,9.0,1.0,22.0,1.2881152086977092,0.0,31.0,35.5,3.0,1.0,0.0,83.0
0.0,78.0,208.0,2.584962500721156,98.0,35.0,0.0,6.614709844115208,23.875,6.0,6.0,38.0,4.0,34.0,2.584962500721156,2.0,16.0,89.0,11.0,2.807354922057604,0.0,77.0
1.0,75.0,184.0,2.321928094887362,88.0,5.0,0.0,6.392317422778761,11.0,4.0,6.0,6.0,1.0,0.0,1.0,2.0,57.0,40.25,1.0,1.146240625180289,0.0,33.0
1.0,55.0,116.0,1.584962500721156,51.0,21.0,0.0,6.392317422778761,64.0,6.0,5.0,24.0,3.0,54.0,1.0,1.0,81.0,79.0,7.0,1.584962500721156,1.584962500721156,82.0
0.0,75.0,231.0,3.0,83.0,28.0,1.584962500721156,6.614709844115208,78.0,6.0,6.0,30.0,2.0,77.0,1.0,1.0,10.0,73.0,2.0,2.0,0.0,63.0
1.0,66.0,133.0,5.459431618637297,95.0,16.0,0.0,6.569855608330948,33.0,6.0,6.0,17.0,0.0,71.0,0.0,2.584962500721156,30.0,59.0,2.0,1.0,1.0,100.0
0.0,71.0,153.0,2.807354922057604,51.0,11.0,0.0,6.658211482751795,20.5,7.0,8.0,11.0,3.0,0.0,2.584962500721156,0.0,45.0,69.5,7.0,1.292481250360578,1.0,64.0
0.0,85.0,363.0,6.189824558880018,147.0,21.0,0.0,6.658211482751795,28.125,7.0,8.0,23.0,0.0,10.0,1.0522315643607372,0.0,31.0,53.375,2.0,1.0,0.0,60.0
1.0,64.0,82.0,2.807354922057604,43.0,20.0,0.0,6.507794640198696,7.0,4.0,5.0,21.0,1.0,43.0,2.0,3.0,62.0,91.0,7.0,2.321928094887362,1.0,73.0
1.0,61.0,283.0,2.807354922057604,71.0,46.0,0.0,6.599912842187128,1.0,4.0,6.0,47.0,2.0,23.0,0.0,1.584962500721156,30.0,78.875,4.0,1.0,1.584962500721156,36.0
1.0,57.0,469.0,3.0,117.0,31.0,0.0,6.409390936137702,2.0,4.0,6.0,34.0,1.0,38.0,1.9791112517705927,0.0,33.0,65.0,7.0,2.0,2.0,73.0
0.0,72.0,199.0,4.0,83.0,20.0,0.0,6.339850002884624,37.0,6.0,6.0,20.0,0.0,45.0,3.906890595608519,0.0,54.0,90.0,1.0,1.584962500721156,1.0,75.0
1.0,75.0,198.0,2.321928094887362,114.0,26.0,0.0,6.554588851677638,42.0,6.0,5.0,28.0,5.0,46.0,0.0,1.0,18.0,15.0,7.0,2.0,0.0,77.0
1.0,66.0,256.0,1.584962500721156,73.0,20.0,1.0,6.442943495848728,15.0,6.0,3.0,24.0,1.0,18.0,1.584962500721156,2.0,47.0,71.25,5.0,1.0,2.0,67.0
1.0,56.0,239.0,2.0,112.0,25.0,1.0,6.303780748177103,4.0,3.0,5.0,32.0,3.0,63.0,1.0,2.321928094887362,35.0,65.0,6.0,2.321928094887362,0.5,83.0
1.0,87.0,328.0,2.584962500721156,121.0,6.0,0.0,6.442943495848728,43.0,6.0,6.0,7.0,2.0,14.0,4.247927513443585,0.0,0.0,62.75,0.0,1.0731203125901445,0.0,0.0
1.0,56.0,144.0,1.584962500721156,41.0,20.0,1.0,6.658211482751795,24.5,6.0,8.0,23.0,4.0,61.0,0.0,3.169925001442312,74.0,100.0,7.0,2.0,2.0,83.0
0.0,80.0,255.0,2.0,55.0,23.0,0.0,6.658211482751795,27.75,7.0,8.0,23.0,3.0,17.0,1.584962500721156,2.584962500721156,2.0,83.125,2.0,1.0,0.0,20.0
1.0,67.0,427.0,4.169925001442312,105.0,35.0,0.0,6.569855608330948,4.0,4.0,6.0,37.0,0.0,51.0,4.169925001442312,0.0,45.0,47.0,5.0,2.807354922057604,1.584962500721156,85.0
0.0,82.0,142.0,4.321928094887363,91.0,27.0,0.0,6.658211482751795,23.125,6.0,7.0,27.0,0.0,37.0,3.169925001442312,0.0,9.0,44.0,6.0,2.0,1.0,82.0
0.0,83.0,267.0,4.321928094887363,90.0,16.0,0.0,6.569855608330948,37.0,6.0,6.0,16.0,0.0,19.0,4.087462841250339,0.0,4.0,60.0,1.0,1.0,0.0,40.0
0.0,79.0,221.0,3.4594316186372973,114.0,15.0,0.0,6.658211482751795,37.0,7.0,8.0,18.0,1.0,33.0,1.0,1.0,36.0,50.0,2.0,1.584962500721156,1.0,57.0
0.0,82.0,163.0,3.906890595608519,84.0,15.0,0.0,6.658211482751795,27.625,7.0,8.0,17.0,0.0,53.0,3.321928094887362,0.0,29.0,89.0,2.0,1.584962500721156,0.0,67.0
0.0,69.0,289.0,4.523561956057013,105.0,7.0,1.0,6.247927513443585,2.0,0.0,2.0,8.0,0.0,25.0,0.674039677847345,0.0,2.0,77.625,3.0,1.6346019496313537,0.0,100.0
1.0,67.0,314.0,0.0,108.0,10.0,0.0,6.539158811108031,8.0,3.0,5.0,12.0,2.0,17.0,0.0,1.0,60.0,66.0,5.0,1.0,1.584962500721156,75.0
1.0,70.0,217.0,0.0,80.0,29.0,1.0,6.614709844115208,40.0,0.0,2.0,33.0,2.0,29.0,1.0,1.0,55.0,10.0,9.0,2.0,1.0,86.0
1.0,83.0,202.0,3.906890595608519,89.0,12.0,0.0,6.539158811108031,39.0,6.0,6.0,12.0,0.0,58.0,1.0,1.0,17.0,76.0,2.0,1.584962500721156,0.375,67.0
1.0,59.0,183.0,1.584962500721156,72.0,34.0,0.0,6.569855608330948,4.0,4.0,6.0,35.0,3.0,37.0,2.0,1.0,43.0,87.0,8.0,1.584962500721156,2.0,63.0
0.0,89.0,118.0,2.584962500721156,56.0,9.0,0.0,6.658211482751795,33.875,7.0,8.0,9.0,1.0,22.0,2.807354922057604,0.0,0.0,77.875,1.0,1.0731203125901445,0.0,17.0
0.0,85.0,248.0,1.584962500721156,103.0,27.0,0.0,6.658211482751795,28.125,7.0,8.0,29.0,3.0,31.0,1.0,1.584962500721156,16.0,56.0,4.0,1.0,0.0,45.0
1.0,68.0,244.0,2.584962500721156,84.0,20.0,1.0,6.442943495848728,51.0,6.0,5.0,21.0,3.0,29.0,3.169925001442312,0.0,84.0,69.25,4.0,1.0,2.0,56.0
0.0,81.0,174.0,5.0,101.0,8.0,0.0,6.658211482751795,39.125,7.0,8.0,9.0,0.0,78.0,1.0,1.584962500721156,39.0,70.25,1.0,1.0,0.0,100.0
0.0,66.0,162.0,3.700439718141092,76.0,35.0,0.0,6.554588851677638,12.0,6.0,5.0,43.0,0.0,74.0,0.0,2.807354922057604,55.0,73.0,5.0,1.584962500721156,2.0,70.0
1.0,61.0,123.0,5.321928094887363,63.0,10.0,0.0,6.20945336562895,3.0,4.0,6.0,11.0,0.0,36.0,0.25,1.0,73.0,80.0,1.0,1.0,1.0,33.0
0.0,87.0,210.0,4.392317422778761,97.0,16.0,0.0,6.658211482751795,34.625,7.0,8.0,16.0,0.0,25.0,1.1624010022984097,0.0,19.0,67.0,3.0,1.0,0.0,50.0
0.0,63.0,192.0,1.0,80.0,21.0,0.0,6.442943495848728,15.0,6.0,6.0,24.0,3.0,14.0,1.0,1.0,44.0,71.0,12.0,1.0,2.0,81.0
0.0,89.0,159.0,3.584962500721156,62.0,9.0,0.0,6.658211482751795,30.5,7.0,8.0,9.0,3.0,22.0,3.584962500721156,1.0,2.0,64.875,1.0,1.0,0.0,33.0
1.0,64.0,78.0,1.584962500721156,44.0,20.0,1.0,6.523561956057013,38.0,6.0,5.0,22.0,3.0,27.0,1.0,3.0,64.0,55.0,3.0,1.584962500721156,1.0,71.0
0.0,74.0,107.0,2.321928094887362,59.0,22.0,1.0,6.599912842187128,71.0,6.0,2.0,23.0,1.0,17.0,2.0,1.0,23.0,26.0,2.0,1.584962500721156,1.0,44.0
0.0,89.0,259.0,2.584962500721156,116.0,20.0,0.0,6.658211482751795,24.125,7.0,8.0,21.0,3.0,38.0,2.321928094887362,1.584962500721156,1.0,82.0,3.0,2.0,0.0,55.0
1.0,58.0,141.0,2.584962500721156,39.0,18.0,0.0,6.658211482751795,8.875,7.0,8.0,18.0,1.0,33.0,0.0,2.0,96.0,82.0,7.0,2.321928094887362,2.584962500721156,100.0
0.0,68.0,125.0,4.906890595608519,91.0,13.0,1.0,6.475733430966398,23.0,6.0,2.0,17.0,0.0,47.0,1.1277959766285568,0.0,58.375,57.5,1.0,1.0,0.0,100.0
0.0,86.0,170.0,5.247927513443585,106.0,12.0,0.0,6.658211482751795,33.625,7.0,8.0,12.0,0.0,25.0,1.049039677847345,0.0,18.0,62.125,2.0,1.0,0.0,60.0
1.0,67.0,164.0,1.0,56.0,39.0,0.0,6.6293566200796095,72.0,6.0,6.0,40.0,4.0,50.0,0.0,2.0,61.0,18.0,3.0,2.0,1.584962500721156,78.0
1.0,68.0,114.0,5.044394119358453,60.0,19.0,0.0,6.658211482751795,26.875,7.0,8.0,19.0,0.0,21.0,1.0,1.584962500721156,99.0,19.0,9.0,1.584962500721156,2.584962500721156,100.0
0.0,78.0,136.0,5.554588851677638,119.0,10.0,0.0,6.658211482751795,23.0,7.0,8.0,10.0,0.0,20.0,1.584962500721156,1.0,49.0,32.0,5.0,1.584962500721156,1.0,88.0
1.0,68.0,84.0,2.321928094887362,42.0,11.0,1.0,6.392317422778761,20.0,6.0,4.0,12.0,1.0,42.0,2.0,1.584962500721156,68.0,15.0,5.0,1.584962500721156,1.0,100.0
1.0,60.0,316.0,2.0,84.0,19.0,0.0,6.339850002884624,5.0,4.0,5.0,22.0,3.0,45.0,0.0,1.0,85.0,82.0,6.0,2.321928094887362,1.584962500721156,91.0
1.0,57.0,21.0,2.0,12.0,10.0,0.0,6.658211482751795,18.0,7.0,8.0,10.0,5.0,90.0,2.807354922057604,1.0,76.0,83.0,1.0,1.0,0.896240625180289,100.0
0.0,69.0,99.0,3.169925001442312,40.0,16.0,0.0,6.569855608330948,8.0,4.0,6.0,17.0,3.0,19.0,3.321928094887362,0.0,22.0,60.25,5.0,1.716520928207923,1.0,100.0
0.0,71.0,200.0,2.321928094887362,75.0,36.0,0.0,6.614709844115208,67.0,6.0,6.0,36.0,2.0,44.0,1.584962500721156,2.0,55.0,84.75,7.0,1.0,1.0,67.0
0.0,79.0,210.0,3.4594316186372973,94.0,44.0,0.0,6.6293566200796095,19.0,6.0,6.0,45.0,1.0,27.0,0.0,1.0,8.0,48.0,3.0,2.0,0.0,38.0
0.0,62.0,118.0,4.857980995127572,65.0,17.0,0.0,6.491853096329675,8.0,4.0,6.0,18.0,0.0,22.0,4.087462841250339,0.0,30.0,33.0,3.0,1.584962500721156,1.0,63.0
1.0,66.0,142.0,3.321928094887362,46.0,5.0,1.0,6.392317422778761,38.0,6.0,2.0,6.0,1.0,17.0,2.321928094887362,2.0,49.0,67.5,3.0,1.521240625180289,1.0,100.0
1.0,62.0,171.0,4.0,64.0,3.0,1.0,5.930737337562887,29.0,6.0,4.0,5.0,0.0,60.0,2.321928094887362,1.0,113.0,76.75,1.0,1.0,1.4883613244510647,100.0
0.0,72.0,206.0,2.807354922057604,65.0,43.0,0.0,6.658211482751795,27.0,7.0,8.0,44.0,1.0,34.0,0.0,1.0,66.0,60.0,7.0,2.0,2.321928094887362,91.0
0.0,69.0,119.0,2.321928094887362,39.0,38.0,0.0,6.658211482751795,34.375,7.0,8.0,38.0,1.0,26.0,1.0,2.0,39.0,77.0,8.0,2.807354922057604,1.584962500721156,74.0
1.0,73.0,74.0,4.807354922057604,48.0,3.0,0.0,6.658211482751795,21.0,7.0,8.0,3.0,0.0,100.0,0.0,1.584962500721156,69.625,98.0,1.125,1.0,0.6981203125901445,100.0
1.0,80.0,211.0,3.321928094887362,73.0,28.0,0.0,6.599912842187128,30.0,6.0,6.0,28.0,1.0,39.0,0.0,1.584962500721156,5.0,82.0,4.0,1.584962500721156,0.0,60.0
0.0,81.0,245.0,2.807354922057604,82.0,40.0,0.0,6.658211482751795,35.125,7.0,8.0,40.0,2.0,40.0,2.584962500721156,0.0,11.0,89.0,5.0,2.0,0.0,73.0
1.0,67.0,206.0,1.0,83.0,12.0,1.584962500721156,6.554588851677638,46.0,6.0,5.0,14.0,3.0,29.0,1.584962500721156,1.0,60.0,55.75,5.0,1.0,1.584962500721156,67.0
0.0,81.0,222.0,3.169925001442312,85.0,39.0,0.0,6.658211482751795,23.375,7.0,8.0,41.0,3.0,34.0,3.0,0.0,44.0,18.0,4.0,1.584962500721156,0.0,55.0
1.0,70.0,319.0,4.247927513443585,160.0,6.0,0.0,6.442943495848728,7.0,3.0,5.0,7.0,0.0,71.0,3.0,0.0,16.0,55.625,1.0,1.0,0.0,100.0
1.0,82.0,69.0,4.459431618637297,41.0,10.0,0.0,6.658211482751795,33.0,7.0,8.0,10.0,0.0,10.0,0.0,1.0,13.0,74.25,1.0,1.0,0.0,67.0
0.0,73.0,339.0,1.584962500721156,89.0,33.0,1.0,6.539158811108031,36.0,6.0,3.0,38.0,5.0,32.0,1.584962500721156,1.584962500721156,23.0,72.0,6.0,2.321928094887362,1.0,77.0
1.0,58.0,67.0,1.584962500721156,28.0,14.0,0.0,6.658211482751795,14.625,7.0,8.0,15.0,3.0,7.0,1.0,1.584962500721156,69.0,66.0,9.0,1.0,1.584962500721156,83.0
0.0,92.0,428.0,2.807354922057604,156.0,10.0,0.0,6.658211482751795,35.25,7.0,8.0,11.0,1.0,9.0,1.153602336311985,0.0,0.0,33.125,1.0,1.0,0.0,40.0
0.0,73.0,286.0,1.584962500721156,81.0,53.0,0.0,6.6293566200796095,70.0,6.0,6.0,59.0,6.0,42.0,1.584962500721156,1.0,50.0,82.0,6.0,2.807354922057604,2.0,60.0
1.0,57.0,212.0,1.584962500721156,87.0,29.0,1.0,6.569855608330948,61.0,5.0,6.0,32.0,4.0,47.0,0.0,2.584962500721156,57.0,69.0,6.0,1.584962500721156,1.584962500721156,73.0
1.0,60.0,168.0,2.584962500721156,86.0,11.0,0.0,6.20945336562895,5.0,4.0,6.0,11.0,2.0,18.0,0.7902410118609202,0.0,63.0,68.0,4.0,1.0,1.0,71.0
1.0,65.0,138.0,3.0,36.0,5.0,1.0,6.658211482751795,28.875,6.0,8.0,5.0,3.0,40.0,1.0,1.584962500721156,79.0,85.375,3.0,1.584962500721156,1.584962500721156,100.0
0.0,77.0,93.0,1.584962500721156,47.0,29.0,0.0,6.658211482751795,32.25,7.0,8.0,33.0,7.0,48.0,1.584962500721156,2.584962500721156,22.0,90.0,3.0,2.321928094887362,0.0,78.0
0.0,54.0,300.0,3.4594316186372973,113.0,28.0,1.0,6.459431618637297,2.0,4.0,6.0,30.0,1.0,63.0,3.321928094887362,0.0,62.0,48.0,6.0,2.584962500721156,1.0,92.0
1.0,66.0,79.0,3.0,42.0,15.0,0.0,6.658211482751795,23.25,7.0,8.0,15.0,2.0,20.0,0.0,2.0,35.0,71.5,6.0,1.3656015629507225,1.0,75.0
0.0,90.0,190.0,2.0,94.0,15.0,0.0,6.658211482751795,40.125,7.0,8.0,15.0,1.0,27.0,2.0,1.0,3.0,50.125,1.0,1.0,0.0,67.0
0.0,72.0,203.0,1.0,44.0,33.0,0.0,6.658211482751795,28.125,7.0,8.0,34.0,6.0,53.0,2.0,1.0,26.0,77.0,7.0,2.321928094887362,0.0,79.0
1.0,62.0,214.0,4.523561956057013,94.0,41.0,0.0,6.087462841250339,2.0,4.0,5.0,52.0,0.0,65.0,1.584962500721156,2.0,7.0,66.0,4.0,2.321928094887362,0.0,53.0
0.0,77.0,165.0,2.0,71.0,30.0,0.0,6.658211482751795,31.0,7.0,8.0,31.0,4.0,29.0,2.0,1.584962500721156,16.0,70.875,3.0,1.584962500721156,1.0,38.0
0.0,80.0,199.0,4.459431618637297,76.0,15.0,0.0,6.554588851677638,32.0,6.0,6.0,15.0,0.0,53.0,4.0,0.0,4.0,57.0,2.0,2.0,0.25,83.0
1.0,80.0,96.0,2.321928094887362,49.0,25.0,0.0,6.658211482751795,30.25,7.0,8.0,25.0,3.0,32.0,0.0,1.0,3.0,77.0,6.0,2.0,0.0,64.0
0.0,86.0,205.0,1.0,82.0,21.0,0.0,6.658211482751795,37.375,7.0,8.0,22.0,2.0,41.0,1.0,1.584962500721156,1.0,62.375,1.0,1.0,0.0,33.0
1.0,62.0,393.0,2.807354922057604,155.0,17.0,0.0,6.569855608330948,1.0,4.0,6.0,17.0,2.0,41.0,2.584962500721156,0.0,64.0,55.5,8.0,1.4906015629507225,1.0,89.0
1.0,70.0,270.0,2.0,72.0,27.0,0.0,6.658211482751795,22.0,7.0,8.0,47.0,2.0,29.0,2.0,1.0,89.0,33.0,7.0,1.584962500721156,2.807354922057604,75.0
0.0,76.0,109.0,3.4594316186372973,50.0,14.0,0.0,6.658211482751795,17.625,7.0,8.0,14.0,3.0,71.0,0.0,1.584962500721156,0.0,93.0,0.0,1.584962500721156,0.0,40.0
0.0,83.0,135.0,3.321928094887362,72.0,27.0,0.0,6.658211482751795,41.75,6.0,7.0,27.0,1.0,48.0,2.0,1.0,16.0,75.0,1.0,2.0,0.0,44.0
1.0,72.0,171.0,2.0,68.0,21.0,0.0,6.599912842187128,49.0,6.0,6.0,24.0,4.0,33.0,0.0,2.321928094887362,36.0,22.0,4.0,1.584962500721156,1.0,67.0
0.0,70.0,55.0,2.321928094887362,26.0,19.0,1.0,6.658211482751795,29.5,6.0,8.0,19.0,4.0,32.0,2.0,1.0,15.0,68.0,3.0,1.0,1.0,33.0
0.0,92.0,407.0,3.4594316186372973,124.0,16.0,0.0,6.658211482751795,23.75,7.0,8.0,18.0,1.0,17.0,3.321928094887362,0.0,1.0,63.0,2.0,1.0,0.0,50.0
1.0,67.0,143.0,1.584962500721156,51.0,27.0,0.0,6.614709844115208,56.0,6.0,6.0,31.0,4.0,69.0,1.0,2.584962500721156,57.0,95.0,5.0,2.321928094887362,1.584962500721156,90.0
0.0,86.0,225.0,2.321928094887362,79.0,14.0,0.0,6.658211482751795,22.625,7.0,8.0,14.0,1.0,14.0,3.0,0.0,15.0,57.5,2.0,1.1981203125901445,0.0,29.0
1.0,68.0,146.0,2.321928094887362,80.0,25.0,0.0,6.475733430966398,28.0,6.0,6.0,26.0,3.0,23.0,2.0,2.584962500721156,33.0,95.0,1.0,1.584962500721156,1.2596019496313537,67.0
0.0,88.0,222.0,1.584962500721156,82.0,10.0,0.0,6.658211482751795,31.625,7.0,8.0,11.0,1.0,45.0,1.0,1.0,3.0,30.0,2.0,1.584962500721156,0.0,57.0
1.0,66.0,165.0,2.807354922057604,74.0,36.0,1.0,6.539158811108031,26.0,6.0,6.0,36.0,4.0,42.0,0.0,1.584962500721156,27.0,95.0,1.0,2.0,0.0,33.0
0.0,83.0,177.0,2.807354922057604,77.0,40.0,0.0,6.6293566200796095,49.0,6.0,5.0,41.0,3.0,54.0,0.0,1.0,19.0,70.0,3.0,2.584962500721156,0.0,62.0
0.0,77.0,157.0,5.087462841250339,82.0,17.0,1.0,6.569855608330948,18.0,6.0,2.0,18.0,0.0,33.0,3.906890595608519,0.0,2.0,44.0,4.0,1.271240625180289,0.0,50.0
0.0,84.0,445.0,1.0,78.0,27.0,0.0,6.658211482751795,31.25,7.0,8.0,29.0,3.0,17.0,4.0,0.0,7.0,60.0,4.0,1.584962500721156,0.0,43.0
0.0,59.0,320.0,2.584962500721156,115.0,13.0,1.0,6.20945336562895,1.0,0.0,2.0,15.0,1.0,20.0,1.4952716288887133,0.0,16.0,35.0,6.0,1.584962500721156,0.0,80.0
1.0,67.0,142.0,2.0,69.0,31.0,1.0,6.539158811108031,7.0,2.0,4.0,38.0,2.0,34.0,2.0,2.584962500721156,32.0,39.0,6.0,2.0,0.9693609377704335,69.0
0.0,68.0,203.0,2.584962500721156,62.0,28.0,1.584962500721156,6.599912842187128,4.0,4.0,6.0,29.0,1.0,21.0,1.0,2.0,1.0,59.75,2.0,1.0,1.0,25.0
1.0,69.0,99.0,2.807354922057604,33.0,23.0,0.0,6.658211482751795,24.625,7.0,8.0,32.0,3.0,21.0,0.0,3.0,33.0,95.0,3.0,2.0,1.0,43.0
0.0,77.0,496.0,5.321928094887363,177.0,17.0,0.0,6.584962500721156,8.0,4.0,6.0,20.0,0.0,65.0,2.0,1.584962500721156,4.0,70.5,2.0,2.0,0.0,50.0
1.0,65.0,125.0,3.0,65.0,12.0,1.0,6.044394119358453,8.0,3.0,4.0,18.0,1.0,35.0,0.0,2.584962500721156,22.0,72.125,2.0,1.584962500721156,0.0,40.0
1.0,88.0,438.0,3.321928094887362,122.0,20.0,0.0,6.658211482751795,37.875,7.0,8.0,20.0,1.0,50.0,0.0,1.0,1.0,48.125,1.0,2.584962500721156,0.25,55.0
1.0,61.0,80.0,1.584962500721156,26.0,18.0,0.0,6.658211482751795,26.5,7.0,8.0,19.0,6.0,37.0,0.0,2.321928094887362,80.0,92.0,6.0,1.584962500721156,1.584962500721156,89.0
0.0,87.0,327.0,2.807354922057604,117.0,19.0,0.0,6.599912842187128,32.25,5.0,7.0,23.0,3.0,43.0,2.584962500721156,0.0,9.0,75.125,5.0,1.0,0.0,60.0
1.0,56.0,172.0,2.584962500721156,84.0,21.0,1.584962500721156,6.475733430966398,2.0,1.0,3.0,24.0,1.0,46.0,2.0,1.584962500721156,41.0,53.0,10.0,2.321928094887362,1.584962500721156,88.0
0.0,81.0,95.0,2.0,63.0,13.0,0.0,6.658211482751795,36.375,7.0,8.0,13.0,1.0,62.0,2.0,1.0,45.0,67.125,2.0,1.584962500721156,0.0,100.0
1.0,75.0,186.0,3.906890595608519,84.0,24.0,0.0,6.20945336562895,11.0,4.0,5.0,26.0,0.0,31.0,4.321928094887363,0.0,10.0,68.0,5.0,2.0,1.0,57.0
0.0,80.0,241.0,2.321928094887362,63.0,28.0,0.0,6.658211482751795,27.0,7.0,8.0,28.0,6.0,18.0,0.0,2.321928094887362,5.0,71.75,3.0,1.0,0.0,22.0
0.0,90.0,177.0,3.906890595608519,74.0,13.0,0.0,6.658211482751795,29.5,7.0,8.0,13.0,0.0,31.0,1.0511738670172126,0.0,6.0,46.125,1.0,1.0,0.0,29.0
0.0,84.0,170.0,4.247927513443585,86.0,19.0,0.0,6.658211482751795,20.25,7.0,8.0,22.0,0.0,32.0,2.0,1.0,28.0,72.0,2.0,1.0,0.0,50.0
1.0,73.0,192.0,3.807354922057604,77.0,24.0,0.0,6.599912842187128,11.0,4.0,6.0,26.0,0.0,58.0,1.0,2.321928094887362,35.0,67.5,2.0,1.584962500721156,0.0,80.0
1.0,58.0,230.0,2.321928094887362,70.0,14.0,1.584962500721156,6.3750394313469245,4.0,4.0,2.0,17.0,1.0,47.0,1.0,1.584962500721156,44.0,83.0,4.0,1.584962500721156,1.0,86.0
0.0,76.0,141.0,3.584962500721156,68.0,14.0,0.0,6.658211482751795,38.25,7.0,8.0,14.0,1.0,43.0,1.2661603771181207,0.0,67.0,88.0,4.0,1.584962500721156,1.584962500721156,86.0
0.0,75.0,262.0,3.4594316186372973,79.0,40.0,0.0,6.658211482751795,20.375,7.0,8.0,41.0,2.0,46.0,2.321928094887362,1.0,33.0,67.0,6.0,2.321928094887362,0.0,77.0
0.0,63.0,268.0,1.584962500721156,81.0,20.0,0.0,6.3750394313469245,4.0,4.0,6.0,23.0,3.0,45.0,3.700439718141092,0.0,50.0,100.0,6.0,2.0,1.0,82.0
0.0,86.0,201.0,3.906890595608519,87.0,17.0,0.0,6.569855608330948,21.0,6.0,6.0,18.0,0.0,33.0,0.0,1.0,1.0,57.75,2.0,1.0,0.0,33.0
0.0,84.0,170.0,2.321928094887362,67.0,16.0,0.0,6.658211482751795,29.0,7.0,8.0,17.0,4.0,53.0,2.321928094887362,1.584962500721156,1.0,68.0,1.0,2.321928094887362,0.0,56.0
1.0,74.0,167.0,2.0,67.0,18.0,0.0,6.491853096329675,22.0,6.0,6.0,21.0,4.0,26.0,2.807354922057604,0.0,12.0,22.0,5.0,2.0,0.0,73.0
0.0,86.0,467.0,3.4594316186372973,123.0,25.0,0.0,6.599912842187128,17.0,6.0,6.0,26.0,1.0,31.0,3.321928094887362,0.0,3.0,34.0,4.0,1.0,0.0,50.0
1.0,67.0,152.0,2.0,58.0,24.0,1.0,6.658211482751795,25.875,6.0,8.0,24.0,1.0,29.0,0.0,1.0,30.0,60.375,3.0,1.8443609377704335,2.0,43.0
0.0,73.0,354.0,3.807354922057604,80.0,25.0,0.0,6.658211482751795,21.125,7.0,8.0,25.0,0.0,8.0,4.0,0.0,36.0,53.375,10.0,1.0,1.584962500721156,61.0
